年份,排名,学校名称,英文名称,层次,类型,地区,评分
2018,467,四川轻化工大学,Sichuan University of Science and Engineering,,理工,四川,22.9
2018,467,皖南医学院,Wannan Medical College,,医药,安徽,22.9
2018,472,岭南师范学院,LingNan Normal University,,师范,广东,22.8
2018,472,运城学院,Yuncheng University,,综合,山西,22.8
2018,474,赣南师范大学,GanNan Normal University,,师范,江西,22.7
2018,474,洛阳理工学院,Luoyang Institute of Science and Technology,,理工,河南,22.7
2018,474,太原工业学院,Taiyuan Institute of Technology,,理工,山西,22.7
2018,474,唐山师范学院,Tangshan Normal University,,师范,河北,22.7
2018,474,中国民用航空飞行学院,Civil Aviation Flight University of China,,理工,四川,22.7
2018,479,长江师范学院,Yangtze Normal University,,师范,重庆,22.5
2018,479,湖北文理学院,Hubei University of Arts and Science,,综合,湖北,22.5
2018,479,昆明学院,Kunming University,,综合,云南,22.5
2018,479,内江师范学院,Neijiang Normal University,,师范,四川,22.5
2018,479,天津农学院,Tianjin Agricultural University,,农业,天津,22.5
2018,479,仲恺农业工程学院,Zhongkai University of Agriculture and Engineering,,农业,广东,22.5
2018,485,贵州民族大学,Guizhou Minzu University,,民族,贵州,22.4
2018,485,黑龙江工程学院,Heilongjiang Institute of Technology,,理工,黑龙江,22.4
2018,485,景德镇陶瓷大学,Jingdezhen Ceramic Institute,,理工,江西,22.4
2018,485,许昌学院,Xuchang University,,综合,河南,22.4
2018,489,北部湾大学,Beibu Gulf University,,综合,广西,22.3
2018,489,重庆第二师范学院,Chongqing University of Education,,师范,重庆,22.3
2018,489,内蒙古工业大学,Inner Mongolia University of Technology,,理工,内蒙古,22.3
2018,489,泉州师范学院,Quanzhou Normal University,,师范,福建,22.3
2018,493,北京联合大学,Beijing Union University,,综合,北京,22.2
2018,493,重庆科技学院,Chongqing University of Science and Technology,,理工,重庆,22.2
2018,493,新疆师范大学,Xinjiang Normal University,,师范,新疆,22.2
2018,496,衡阳师范学院,Hengyang Normal University,,师范,湖南,22.1
2018,496,荆楚理工学院,Jingchu University of Technology,,理工,湖北,22.1
2018,496,龙岩学院,Longyan University,,综合,福建,22.1
2018,496,山东工商学院,Shandong Technology and Business University,,财经,山东,22.1
2018,496,天津职业技术师范大学,TianJin University of Technology and Education,,师范,天津,22.1
2018,496,邢台学院,Xingtai University,,师范,河北,22.1
2018,496,肇庆学院,Zhaoqing University,,综合,广东,22.1
2018,503,惠州学院,Huizhou University,,综合,广东,22.0
2018,503,湖南工程学院,Hunan Institute of Engineering,,理工,湖南,22.0
2018,503,湘南学院,Xiangnan University,,综合,湖南,22.0
2018,506,鞍山师范学院,Anshan Normal University Liaoning China,,师范,辽宁,21.9
2018,506,淮阴工学院,Huaiyin Institute of Technology,,理工,江苏,21.9
2018,506,洛阳师范学院,Luoyang Normal University,,师范,河南,21.9
2018,506,商丘师范学院,Shangqiu Normal University,,师范,河南,21.9
2018,510,广西科技大学,Guangxi University of Science and Technology,,理工,广西,21.8
2018,511,安庆师范大学,Anqing Normal University,,师范,安徽,21.7
2018,511,北华航天工业学院,North China Institute of Aerospace Engineering,,理工,河北,21.7
2018,511,成都医学院,Chengdu Medical College,,医药,四川,21.7
2018,511,聊城大学,Liaocheng University,,综合,山东,21.7
2018,511,丽水学院,Lishui University,,师范,浙江,21.7
2018,511,南阳师范学院,Nanyang Normal University,,师范,河南,21.7
2018,517,乐山师范学院,Leshan Normal University,,师范,四川,21.6
2018,518,安徽中医药大学,Anhui University of Chinese Medicine,,医药,安徽,21.5
2018,518,井冈山大学,Jinggangshan University,,综合,江西,21.5
2018,518,南昌工程学院,Nanchang Institute of Technology,,理工,江西,21.5
2018,521,韩山师范学院,Hanshan Normal University,,师范,广东,21.4
2018,521,合肥学院,Hefei University,,理工,安徽,21.4
2018,521,湖南城市学院,Hunan City University,,综合,湖南,21.4
2018,521,莆田学院,Putian University,,综合,福建,21.4
2018,525,青海师范大学,Qinghai Normal University,,师范,青海,21.3
2018,526,合肥师范学院,Hefei Normal University,,师范,安徽,21.2
2018,526,吉林化工学院,Jilin Institute of Chemical Technology,,理工,吉林,21.2
2018,526,兰州城市学院,Lanzhou City University,,综合,甘肃,21.2
2018,526,绵阳师范学院,Mianyang Teachers' College,,师范,四川,21.2
2018,526,韶关学院,Shaoguan University,,综合,广东,21.2
2018,526,咸阳师范学院,Xianyang Normal University,,师范,陕西,21.2
2018,532,河南科技学院,Henan Institute of Science and Technology,,师范,河南,21.1
2018,532,新乡学院,Xinxiang University,,综合,河南,21.1
2018,534,西北民族大学,Northwest Minzu University,,民族,甘肃,21.0
2018,535,黑龙江八一农垦大学,Heilongjiang Bayi Agricultural University,,农业,黑龙江,20.9
2018,535,内蒙古民族大学,Inner Mongolia University for Nationalities,,综合,内蒙古,20.9
2018,537,邯郸学院,Handan College,,师范,河北,20.8
2018,537,宜宾学院,Yibin University,,综合,四川,20.8
2018,539,北方民族大学,North Minzu University,,民族,宁夏,20.7
2018,539,贵州中医药大学,Guizhou University of Traditional Chinese Medicine,,医药,贵州,20.7
2018,539,黄淮学院,Huanghuai University,,综合,河南,20.7
2018,542,贺州学院,Hezhou University,,综合,广西,20.6
2018,542,红河学院,Honghe University,,综合,云南,20.6
2018,542,辽东学院,Eastern Liaoning University,,综合,辽宁,20.6
2018,542,内蒙古农业大学,Inner Mongolia Agricultural University,,农业,内蒙古,20.6
2018,542,齐鲁师范学院,Qilu Normal University,,师范,山东,20.6
2018,542,渭南师范学院,Weinan Normal University,,师范,陕西,20.6
2018,548,长春工程学院,Changchun Institute of Technology,,理工,吉林,20.5
2018,548,内蒙古科技大学,Inner Mongolia University of Science & Technology,,综合,内蒙古,20.5
2018,548,周口师范学院,Zhoukou Normal University,,师范,河南,20.5
2018,551,牡丹江师范学院,Mudanjiang Normal University,,师范,黑龙江,20.4
2018,551,四川文理学院,Sichuan University of Arts and Science,,综合,四川,20.4
2018,553,南阳理工学院,Nanyang Institute of Technology,,理工,河南,20.3
2018,553,内蒙古师范大学,Inner Mongolia Normal University,,师范,内蒙古,20.3
2018,553,山东交通学院,Shandong Jiaotong University,,理工,山东,20.3
2018,553,泰山学院,Taishan University,,综合,山东,20.3
2018,557,滨州学院,Binzhou University,,综合,山东,20.1
2018,557,黄山学院,Huangshan University,,综合,安徽,20.1
2018,557,嘉应学院,Jiaying University,,综合,广东,20.1
2018,557,衢州学院,Quzhou University,,理工,浙江,20.1
2018,561,池州学院,Chizhou University,,师范,安徽,20.0
2018,562,华北科技学院,North China Institute of Science and Technology,,理工,河北,19.9
2018,562,新疆农业大学,Xinjiang Agricultural University,,农业,新疆,19.9
2018,564,河西学院,HeXi University,,综合,甘肃,19.8
2018,564,湖南工学院,Hunan Institute of Technology,,理工,湖南,19.8
2018,566,楚雄师范学院,Chuxiong Normal University,,师范,云南,19.7
2018,566,铜陵学院,Tongling University,,财经,安徽,19.7
2018,566,榆林学院,Yulin University,,师范,陕西,19.7
2018,566,玉溪师范学院,Yuxi Normal University,,师范,云南,19.7
2018,570,河南城建学院,Henan University of Urban Construction,,理工,河南,19.6
2018,570,天水师范学院,Tianshui Normal University,,师范,甘肃,19.6
2018,572,商洛学院,Shangluo University,,师范,陕西,19.5
2018,572,邵阳学院,Shaoyang University,,综合,湖南,19.5
2018,574,贵阳学院,Guiyang University,,综合,贵州,19.4
2018,574,湖南科技学院,Hunan University of Science and Engineering,,理工,湖南,19.4
2018,574,浙江万里学院,Zhejiang Wanli University,,理工,浙江,19.4
2018,577,皖西学院,West AnHui University,,师范,安徽,19.3
2018,578,安阳工学院,Anyang Institute of Technology,,理工,河南,19.2
2018,578,宜春学院,Yichun University,,综合,江西,19.2
2018,580,怀化学院,Huaihua University,,综合,湖南,19.1
2018,581,九江学院,Jiujiang University,,综合,江西,18.8
2018,582,重庆三峡学院,Chongqing Three Gorges University,,综合,重庆,18.7
2018,582,济宁学院,Jining University,,综合,山东,18.7
2018,584,攀枝花学院,Panzhihua University,,综合,四川,18.6
2018,585,滁州学院,Chuzhou University,,师范,安徽,18.5
2018,585,桂林航天工业学院,Guilin University of Aerospace Technology,,理工,广西,18.5
2018,587,潍坊学院,Weifang University,,综合,山东,18.4
2018,588,安徽科技学院,Anhui Science and Technology University,,师范,安徽,18.1
2018,588,伊犁师范大学,Yili Normal University,,师范,新疆,18.1
2018,590,蚌埠学院,Bengbu University,,理工,安徽,18.0
2018,590,平顶山学院,Pingdingshan University,,综合,河南,18.0
2018,592,成都工业学院,Chengdu Technological University,,理工,四川,17.8
2018,593,淮南师范学院,Huainan Normal University,,师范,安徽,17.7
2018,594,陇东学院,Long Dong University,,师范,甘肃,17.5
2018,595,德州学院,Dezhou University,,综合,山东,17.4
2018,596,赤峰学院,Chifeng University,,综合,内蒙古,17.0
2018,596,塔里木大学,Tarim University,,农业,新疆,17.0
2018,598,巢湖学院,Chaohu University,,师范,安徽,16.7
2018,599,铜仁学院,Tongren University,,师范,贵州,16.6
2018,600,西藏大学,Tibet University,双一流 211,综合,西藏,16.4
2018,600,枣庄学院,Zaozhuang University,,综合,山东,16.4
2019,1,清华大学,Tsinghua University,双一流 985 211,理工,北京,94.6
2019,2,北京大学,Peking University,双一流 985 211,综合,北京,76.5
2019,3,浙江大学,Zhejiang University,双一流 985 211,综合,浙江,72.9
2019,4,上海交通大学,Shanghai Jiao Tong University,双一流 985 211,综合,上海,72.1
2019,5,复旦大学,Fudan University,双一流 985 211,综合,上海,65.6
2019,6,中国科学技术大学,University of Science and Technology of China,双一流 985 211,理工,安徽,60.9
2019,7,华中科技大学,Huazhong University of Science and Technology,双一流 985 211,理工,湖北,58.9
2019,7,南京大学,Nanjing University,双一流 985 211,综合,江苏,58.9
2019,9,中山大学,Sun Yat-Sen University,双一流 985 211,综合,广东,58.2
2019,10,哈尔滨工业大学,Harbin Institute of Technology,双一流 985 211,理工,黑龙江,56.7
2019,11,北京航空航天大学,Beihang University,双一流 985 211,理工,北京,56.3
2019,12,武汉大学,Wuhan University,双一流 985 211,综合,湖北,56.2
2019,13,同济大学,Tongji University,双一流 985 211,理工,上海,55.7
2019,14,西安交通大学,Xi'an Jiaotong University,双一流 985 211,综合,陕西,55.0
2019,15,四川大学,Sichuan University,双一流 985 211,综合,四川,54.4
2019,16,北京理工大学,Beijing Institute of Technology,双一流 985 211,理工,北京,54.0
2019,17,东南大学,Southeast University,双一流 985 211,综合,江苏,53.6
2019,18,南开大学,Nankai University,双一流 985 211,综合,天津,52.8
2019,19,天津大学,Tianjin University,双一流 985 211,理工,天津,52.3
2019,20,华南理工大学,South China University of Technology,双一流 985 211,理工,广东,52.0
2019,21,中南大学,Central South University,双一流 985 211,综合,湖南,50.3
2019,22,北京师范大学,Beijing Normal University,双一流 985 211,师范,北京,49.7
2019,23,山东大学,Shandong University,双一流 985 211,综合,山东,49.1
2019,23,厦门大学,Xiamen University,双一流 985 211,综合,福建,49.1
2019,25,吉林大学,Jilin University,双一流 985 211,综合,吉林,48.9
2019,26,大连理工大学,Dalian University of Technology,双一流 985 211,理工,辽宁,48.6
2019,27,电子科技大学,University of Electronic Science and Technology of China,双一流 985 211,理工,四川,48.4
2019,28,湖南大学,Hunan University,双一流 985 211,综合,湖南,48.1
2019,29,苏州大学,Soochow University (China),双一流 211,综合,江苏,47.3
2019,30,西北工业大学,Northwestern Polytechnical University,双一流 985 211,理工,陕西,46.7
2019,31,中国人民大学,Renmin University of China,双一流 985 211,综合,北京,46.1
2019,32,华东师范大学,East China Normal University,双一流 985 211,师范,上海,46.0
2019,33,南京航空航天大学,Nanjing University of Aeronautics and Astronautics,双一流 211,理工,江苏,44.8
2019,34,对外经济贸易大学,University of International Business and Economics,双一流 211,财经,北京,44.7
2019,35,南方科技大学,Southern University of Science and Technology,双一流,综合,广东,44.6
2019,36,华东理工大学,East China University of Science and Technology,双一流 211,理工,上海,44.5
2019,37,重庆大学,Chongqing University,双一流 985 211,综合,重庆,44.4
2019,38,南京理工大学,Nanjing University of Science and Technology,双一流 211,理工,江苏,44.3
